datetime,count
2011-04-20 21:00:00,138.42067
2011-04-20 22:00:00,147.16103
2011-04-20 23:00:00,142.34576
2011-04-21 00:00:00,140.34113
2011-04-21 01:00:00,145.28781
2011-04-21 02:00:00,144.2971
2011-04-21 03:00:00,140.14468
2011-04-21 04:00:00,135.88168
2011-04-21 05:00:00,134.56754
2011-04-21 06:00:00,131.27861
2011-04-21 07:00:00,132.68738
2011-04-21 08:00:00,125.7491
2011-04-21 09:00:00,133.619
2011-04-21 10:00:00,139.90776
2011-04-21 11:00:00,135.73183
2011-04-21 12:00:00,141.29031
2011-04-21 13:00:00,143.44804
2011-04-21 14:00:00,143.22412
2011-04-21 15:00:00,138.59093
2011-04-21 16:00:00,139.81425
2011-04-21 17:00:00,138.61143
2011-04-21 18:00:00,141.0581
2011-04-21 19:00:00,141.71143
2011-04-21 20:00:00,139.95258
2011-04-21 21:00:00,132.91737
2011-04-21 22:00:00,139.53224
2011-04-21 23:00:00,132.24377
2011-04-22 00:00:00,109.457794
2011-04-22 01:00:00,119.20729
2011-04-22 02:00:00,119.095825
2011-04-22 03:00:00,119.16249
2011-04-22 04:00:00,119.747116
2011-04-22 05:00:00,119.3637
2011-04-22 06:00:00,120.26399
2011-04-22 07:00:00,119.322105
2011-04-22 08:00:00,119.636055
2011-04-22 09:00:00,120.20193
2011-04-22 10:00:00,119.49337
2011-04-22 11:00:00,112.5615
2011-04-22 12:00:00,105.44976
2011-04-22 13:00:00,103.728775
2011-04-22 14:00:00,105.50521
2011-04-22 15:00:00,103.647194
2011-04-22 16:00:00,104.553024
2011-04-22 17:00:00,109.14889
2011-04-22 18:00:00,109.19904
2011-04-22 19:00:00,109.19904
2011-04-22 20:00:00,107.58096
2011-04-22 21:00:00,107.53445
2011-04-22 22:00:00,108.69298
2011-04-22 23:00:00,107.72768
2011-04-23 00:00:00,125.112564
2011-04-23 01:00:00,125.112564
2011-04-23 02:00:00,124.72618
2011-04-23 03:00:00,123.44526
2011-04-23 04:00:00,120.16616
2011-04-23 05:00:00,120.30903
2011-04-23 06:00:00,122.16725
2011-04-23 07:00:00,121.42621
2011-04-23 08:00:00,121.742966
2011-04-23 09:00:00,120.10034
2011-04-23 10:00:00,122.8629
2011-04-23 11:00:00,120.563614
2011-04-23 12:00:00,136.72691
2011-04-23 13:00:00,135.17728
2011-04-23 14:00:00,144.02933
2011-04-23 15:00:00,147.46762
2011-04-23 16:00:00,146.78763
2011-04-23 17:00:00,145.39255
2011-04-23 18:00:00,144.1546
2011-04-23 19:00:00,142.40665
2011-04-23 20:00:00,134.60706
2011-04-23 21:00:00,143.70479
2011-04-23 22:00:00,145.34454
2011-04-23 23:00:00,138.13245
2011-04-24 00:00:00,136.24896
2011-04-24 01:00:00,128.02975
2011-04-24 02:00:00,128.02975
2011-04-24 03:00:00,119.62721
2011-04-24 04:00:00,119.655785
2011-04-24 05:00:00,119.66769
2011-04-24 06:00:00,122.922
2011-04-24 07:00:00,122.922
2011-04-24 08:00:00,125.12651
2011-04-24 09:00:00,137.36519
2011-04-24 10:00:00,144.99858
2011-04-24 11:00:00,142.71979
2011-04-24 12:00:00,144.65987
2011-04-24 13:00:00,146.43138
2011-04-24 14:00:00,142.69655
2011-04-24 15:00:00,144.5714
2011-04-24 16:00:00,140.89444
2011-04-24 17:00:00,141.8382
2011-04-24 18:00:00,140.52809
2011-04-24 19:00:00,140.55907
2011-04-24 20:00:00,140.1427
2011-04-24 21:00:00,127.33495
2011-04-24 22:00:00,127.06046
2011-04-24 23:00:00,129.74869
2011-04-25 00:00:00,124.164925
2011-04-25 01:00:00,113.736755
2011-04-25 02:00:00,113.736755
2011-04-25 03:00:00,113.90257
2011-04-25 04:00:00,122.836975
2011-04-25 05:00:00,110.03975
2011-04-25 06:00:00,114.69626
2011-04-25 07:00:00,124.40635
2011-04-25 08:00:00,131.70026
2011-04-25 09:00:00,140.97092
2011-04-25 10:00:00,88.99039
2011-04-25 11:00:00,65.5576
2011-04-25 12:00:00,52.707153
2011-04-25 13:00:00,41.496475
2011-04-25 14:00:00,39.898087
2011-04-25 15:00:00,40.62178
2011-04-25 16:00:00,38.941345
2011-04-25 17:00:00,38.62348
2011-04-25 18:00:00,39.21181
2011-04-25 19:00:00,39.17538
2011-04-25 20:00:00,39.54208
2011-04-25 21:00:00,38.10432
2011-04-25 22:00:00,38.022003
2011-04-25 23:00:00,38.92022
2011-04-26 00:00:00,38.65883
2011-04-26 01:00:00,38.680904
2011-04-26 02:00:00,36.802555
2011-04-26 03:00:00,36.63482
2011-04-26 04:00:00,36.923607
2011-04-26 05:00:00,36.452106
2011-04-26 06:00:00,36.571148
2011-04-26 07:00:00,38.637924
2011-04-26 08:00:00,38.637924
2011-04-26 09:00:00,38.477364
2011-04-26 10:00:00,38.207397
2011-04-26 11:00:00,40.08343
2011-04-26 12:00:00,40.9695
2011-04-26 13:00:00,41.304386
2011-04-26 14:00:00,40.28267
2011-04-26 15:00:00,40.026737
2011-04-26 16:00:00,41.86558
2011-04-26 17:00:00,40.485077
2011-04-26 18:00:00,39.69021
2011-04-26 19:00:00,39.046383
2011-04-26 20:00:00,38.477364
2011-04-26 21:00:00,38.418507
2011-04-26 22:00:00,38.32513
2011-04-26 23:00:00,38.838505
2011-04-27 00:00:00,37.91263
2011-04-27 01:00:00,37.77085
2011-04-27 02:00:00,37.9939
2011-04-27 03:00:00,37.070366
2011-04-27 04:00:00,37.82963
2011-04-27 05:00:00,38.065437
2011-04-27 06:00:00,37.824715
2011-04-27 07:00:00,37.070366
2011-04-27 08:00:00,37.155407
2011-04-27 09:00:00,37.389072
2011-04-27 10:00:00,36.622158
2011-04-27 11:00:00,38.56227
2011-04-27 12:00:00,38.62425
2011-04-27 13:00:00,37.92145
2011-04-27 14:00:00,39.823135
2011-04-27 15:00:00,41.330288
2011-04-27 16:00:00,40.68082
2011-04-27 17:00:00,39.656708
2011-04-27 18:00:00,39.656708
2011-04-27 19:00:00,39.156937
2011-04-27 20:00:00,38.681984
2011-04-27 21:00:00,37.46005
2011-04-27 22:00:00,36.951126
2011-04-27 23:00:00,38.89521
2011-04-28 00:00:00,38.44354
2011-04-28 01:00:00,37.796223
2011-04-28 02:00:00,37.975193
2011-04-28 03:00:00,39.315292
2011-04-28 04:00:00,37.960228
2011-04-28 05:00:00,37.85186
2011-04-28 06:00:00,40.042576
2011-04-28 07:00:00,40.159077
2011-04-28 08:00:00,40.44946
2011-04-28 09:00:00,37.302116
2011-04-28 10:00:00,38.66361
2011-04-28 11:00:00,37.606945
2011-04-28 12:00:00,36.984646
2011-04-28 13:00:00,37.81206
2011-04-28 14:00:00,39.020107
2011-04-28 15:00:00,38.95966
2011-04-28 16:00:00,39.24095
2011-04-28 17:00:00,41.246727
2011-04-28 18:00:00,41.246727
2011-04-28 19:00:00,41.535286
2011-04-28 20:00:00,42.38271
2011-04-28 21:00:00,40.630066
2011-04-28 22:00:00,41.248222
2011-04-28 23:00:00,43.127205
2011-04-29 00:00:00,43.09034
2011-04-29 01:00:00,41.964817
2011-04-29 02:00:00,43.604
2011-04-29 03:00:00,43.058537
2011-04-29 04:00:00,42.49989
2011-04-29 05:00:00,42.305428
2011-04-29 06:00:00,40.49147
2011-04-29 07:00:00,40.682564
2011-04-29 08:00:00,43.005898
2011-04-29 09:00:00,43.82259
2011-04-29 10:00:00,42.98972
2011-04-29 11:00:00,42.447292
2011-04-29 12:00:00,43.188675
2011-04-29 13:00:00,43.02001
2011-04-29 14:00:00,44.54972
2011-04-29 15:00:00,49.85638
2011-04-29 16:00:00,44.07888
2011-04-29 17:00:00,44.46164
2011-04-29 18:00:00,43.061966
2011-04-29 19:00:00,44.387875
2011-04-29 20:00:00,43.147297
2011-04-29 21:00:00,43.098682
2011-04-29 22:00:00,42.703514
2011-04-29 23:00:00,44.996487
2011-04-30 00:00:00,46.08339
2011-04-30 01:00:00,46.47702
2011-04-30 02:00:00,46.16404
2011-04-30 03:00:00,47.14939
2011-04-30 04:00:00,47.297924
2011-04-30 05:00:00,47.57954
2011-04-30 06:00:00,49.02623
2011-04-30 07:00:00,49.47212
2011-04-30 08:00:00,49.318256
2011-04-30 09:00:00,47.48712
2011-04-30 10:00:00,49.21878
2011-04-30 11:00:00,49.04074
2011-04-30 12:00:00,50.195137
2011-04-30 13:00:00,48.551933
2011-04-30 14:00:00,50.850677
2011-04-30 15:00:00,55.055363
2011-04-30 16:00:00,54.464035
2011-04-30 17:00:00,54.146904
2011-04-30 18:00:00,53.011295
2011-04-30 19:00:00,52.828354
2011-04-30 20:00:00,57.24515
2011-04-30 21:00:00,65.82974
2011-04-30 22:00:00,74.55969
2011-04-30 23:00:00,92.12895
2011-05-20 00:00:00,46.98702
2011-05-20 01:00:00,87.98691
2011-05-20 02:00:00,101.45516
2011-05-20 03:00:00,116.886665
2011-05-20 04:00:00,113.24699
2011-05-20 05:00:00,114.96733
2011-05-20 06:00:00,139.31873
2011-05-20 07:00:00,152.25084
2011-05-20 08:00:00,165.15407
2011-05-20 09:00:00,175.10994
2011-05-20 10:00:00,175.75005
2011-05-20 11:00:00,177.83798
2011-05-20 12:00:00,178.16461
2011-05-20 13:00:00,176.14845
2011-05-20 14:00:00,179.5117
2011-05-20 15:00:00,180.80017
2011-05-20 16:00:00,183.58582
2011-05-20 17:00:00,187.27437
2011-05-20 18:00:00,179.78357
2011-05-20 19:00:00,181.63487
2011-05-20 20:00:00,180.22734
2011-05-20 21:00:00,183.3668
2011-05-20 22:00:00,178.29193
2011-05-20 23:00:00,182.51993
2011-05-21 00:00:00,183.85802
2011-05-21 01:00:00,185.75102
2011-05-21 02:00:00,184.42938
2011-05-21 03:00:00,185.91708
2011-05-21 04:00:00,177.0602
2011-05-21 05:00:00,176.14653
2011-05-21 06:00:00,175.49689
2011-05-21 07:00:00,191.28084
2011-05-21 08:00:00,194.3554
2011-05-21 09:00:00,190.29587
2011-05-21 10:00:00,187.00192
2011-05-21 11:00:00,190.7051
2011-05-21 12:00:00,192.7697
2011-05-21 13:00:00,194.77689
2011-05-21 14:00:00,199.16928
2011-05-21 15:00:00,200.44891
2011-05-21 16:00:00,201.68855
2011-05-21 17:00:00,202.3035
2011-05-21 18:00:00,204.0447
2011-05-21 19:00:00,209.25696
2011-05-21 20:00:00,200.77856
2011-05-21 21:00:00,202.1934
2011-05-21 22:00:00,201.41565
2011-05-21 23:00:00,207.57549
2011-05-22 00:00:00,206.90097
2011-05-22 01:00:00,186.42331
2011-05-22 02:00:00,187.48863
2011-05-22 03:00:00,188.51817
2011-05-22 04:00:00,191.72719
2011-05-22 05:00:00,188.89198
2011-05-22 06:00:00,188.76137
2011-05-22 07:00:00,206.5668
2011-05-22 08:00:00,205.79564
2011-05-22 09:00:00,202.15555
2011-05-22 10:00:00,207.97752
2011-05-22 11:00:00,217.25604
2011-05-22 12:00:00,216.97284
2011-05-22 13:00:00,215.12965
2011-05-22 14:00:00,213.4098
2011-05-22 15:00:00,211.53075
2011-05-22 16:00:00,212.85184
2011-05-22 17:00:00,218.77989
2011-05-22 18:00:00,216.1802
2011-05-22 19:00:00,215.65367
2011-05-22 20:00:00,212.65372
2011-05-22 21:00:00,209.7919
2011-05-22 22:00:00,212.99156
2011-05-22 23:00:00,214.80292
2011-05-23 00:00:00,193.77174
2011-05-23 01:00:00,182.84477
2011-05-23 02:00:00,195.91403
2011-05-23 03:00:00,172.91626
2011-05-23 04:00:00,186.09737
2011-05-23 05:00:00,186.56676
2011-05-23 06:00:00,190.213
2011-05-23 07:00:00,190.40839
2011-05-23 08:00:00,199.30103
2011-05-23 09:00:00,205.0317
2011-05-23 10:00:00,200.94928
2011-05-23 11:00:00,205.37543
2011-05-23 12:00:00,205.37543
2011-05-23 13:00:00,204.78592
2011-05-23 14:00:00,218.57861
2011-05-23 15:00:00,209.64467
2011-05-23 16:00:00,209.43257
2011-05-23 17:00:00,210.34016
2011-05-23 18:00:00,204.71492
2011-05-23 19:00:00,201.4525
2011-05-23 20:00:00,199.52002
2011-05-23 21:00:00,197.2026
2011-05-23 22:00:00,198.19781
2011-05-23 23:00:00,197.89891
2011-05-24 00:00:00,198.9327
2011-05-24 01:00:00,197.14139
2011-05-24 02:00:00,198.15651
2011-05-24 03:00:00,198.5117
2011-05-24 04:00:00,192.88113
2011-05-24 05:00:00,198.98886
2011-05-24 06:00:00,190.70947
2011-05-24 07:00:00,210.32338
2011-05-24 08:00:00,211.81831
2011-05-24 09:00:00,203.74779
2011-05-24 10:00:00,209.32503
2011-05-24 11:00:00,206.82733
2011-05-24 12:00:00,214.1651
2011-05-24 13:00:00,213.11826
2011-05-24 14:00:00,213.8645
2011-05-24 15:00:00,213.54007
2011-05-24 16:00:00,201.41115
2011-05-24 17:00:00,201.06705
2011-05-24 18:00:00,205.07652
2011-05-24 19:00:00,204.03253
2011-05-24 20:00:00,198.67642
2011-05-24 21:00:00,195.95056
2011-05-24 22:00:00,206.62308
2011-05-24 23:00:00,206.35776
2011-05-25 00:00:00,212.57965
2011-05-25 01:00:00,207.15736
2011-05-25 02:00:00,198.64001
2011-05-25 03:00:00,183.6027
2011-05-25 04:00:00,177.6779
2011-05-25 05:00:00,189.77936
2011-05-25 06:00:00,180.08153
2011-05-25 07:00:00,199.30476
2011-05-25 08:00:00,204.08136
2011-05-25 09:00:00,199.56802
2011-05-25 10:00:00,202.79788
2011-05-25 11:00:00,203.27734
2011-05-25 12:00:00,206.76152
2011-05-25 13:00:00,206.69962
2011-05-25 14:00:00,209.51942
2011-05-25 15:00:00,213.10657
2011-05-25 16:00:00,212.9404
2011-05-25 17:00:00,210.60237
2011-05-25 18:00:00,210.30058
2011-05-25 19:00:00,210.05101
2011-05-25 20:00:00,210.8168
2011-05-25 21:00:00,202.3911
2011-05-25 22:00:00,133.70718
2011-05-25 23:00:00,63.099983
2011-05-26 00:00:00,24.63208
2011-05-26 01:00:00,20.702898
2011-05-26 02:00:00,9.544344
2011-05-26 03:00:00,9.233115
2011-05-26 04:00:00,8.948992
2011-05-26 05:00:00,9.588188
2011-05-26 06:00:00,7.3435125
2011-05-26 07:00:00,6.7059565
2011-05-26 08:00:00,15.525226
2011-05-26 09:00:00,16.774279
2011-05-26 10:00:00,17.063696
2011-05-26 11:00:00,16.63182
2011-05-26 12:00:00,19.128794
2011-05-26 13:00:00,19.909035
2011-05-26 14:00:00,19.909035
2011-05-26 15:00:00,19.063114
2011-05-26 16:00:00,18.741253
2011-05-26 17:00:00,19.752728
2011-05-26 18:00:00,18.961613
2011-05-26 19:00:00,18.484514
2011-05-26 20:00:00,19.062016
2011-05-26 21:00:00,17.987263
2011-05-26 22:00:00,17.581642
2011-05-26 23:00:00,17.545422
2011-05-27 00:00:00,17.860165
2011-05-27 01:00:00,19.731808
2011-05-27 02:00:00,17.658836
2011-05-27 03:00:00,14.720205
2011-05-27 04:00:00,15.658527
2011-05-27 05:00:00,16.506449
2011-05-27 06:00:00,15.842395
2011-05-27 07:00:00,14.640892
2011-05-27 08:00:00,15.908505
2011-05-27 09:00:00,19.75272
2011-05-27 10:00:00,19.228611
2011-05-27 11:00:00,17.758034
2011-05-27 12:00:00,18.553864
2011-05-27 13:00:00,20.0402
2011-05-27 14:00:00,20.712086
2011-05-27 15:00:00,20.926355
2011-05-27 16:00:00,18.127264
2011-05-27 17:00:00,21.03698
2011-05-27 18:00:00,18.45655
2011-05-27 19:00:00,10.894828
2011-05-27 20:00:00,12.994082
2011-05-27 21:00:00,9.867939
2011-05-27 22:00:00,10.520368
2011-05-27 23:00:00,8.981975
2011-05-28 00:00:00,9.777588
2011-05-28 01:00:00,10.037954
2011-05-28 02:00:00,7.91016
2011-05-28 03:00:00,9.945473
2011-05-28 04:00:00,9.917447
2011-05-28 05:00:00,9.943092
2011-05-28 06:00:00,11.000483
2011-05-28 07:00:00,11.066206
2011-05-28 08:00:00,10.65864
2011-05-28 09:00:00,15.6002
2011-05-28 10:00:00,19.549225
2011-05-28 11:00:00,19.549225
2011-05-28 12:00:00,19.44711
2011-05-28 13:00:00,20.036768
2011-05-28 14:00:00,20.703186
2011-05-28 15:00:00,21.681435
2011-05-28 16:00:00,22.627832
2011-05-28 17:00:00,21.860378
2011-05-28 18:00:00,20.38488
2011-05-28 19:00:00,19.69025
2011-05-28 20:00:00,19.548267
2011-05-28 21:00:00,16.63657
2011-05-28 22:00:00,12.860078
2011-05-28 23:00:00,11.104828
2011-05-29 00:00:00,11.232184
2011-05-29 01:00:00,9.858401
2011-05-29 02:00:00,9.588963
2011-05-29 03:00:00,9.608009
2011-05-29 04:00:00,8.6526985
2011-05-29 05:00:00,7.8668847
2011-05-29 06:00:00,10.528388
2011-05-29 07:00:00,10.115104
2011-05-29 08:00:00,11.585477
2011-05-29 09:00:00,8.948307
2011-05-29 10:00:00,12.187171
2011-05-29 11:00:00,12.417239
2011-05-29 12:00:00,16.698536
2011-05-29 13:00:00,20.704533
2011-05-29 14:00:00,21.055754
2011-05-29 15:00:00,20.393703
2011-05-29 16:00:00,21.055754
2011-05-29 17:00:00,21.055754
2011-05-29 18:00:00,20.026163
2011-05-29 19:00:00,19.81325
2011-05-29 20:00:00,16.888304
2011-05-29 21:00:00,11.425416
2011-05-29 22:00:00,10.531595
2011-05-29 23:00:00,10.523318
2011-05-30 00:00:00,9.655172
2011-05-30 01:00:00,9.41243
2011-05-30 02:00:00,9.657553
2011-05-30 03:00:00,9.686125
2011-05-30 04:00:00,8.890444
2011-05-30 05:00:00,9.323961
2011-05-30 06:00:00,9.652016
2011-05-30 07:00:00,10.1145735
2011-05-30 08:00:00,10.707028
2011-05-30 09:00:00,15.738157
2011-05-30 10:00:00,19.363012
2011-05-30 11:00:00,20.798983
2011-05-30 12:00:00,26.097963
2011-05-30 13:00:00,24.95975
2011-05-30 14:00:00,27.279072
2011-05-30 15:00:00,27.45669
2011-05-30 16:00:00,26.77348
2011-05-30 17:00:00,25.527521
2011-05-30 18:00:00,26.349712
2011-05-30 19:00:00,13.236448
2011-05-30 20:00:00,19.988916
2011-05-30 21:00:00,18.820461
2011-05-30 22:00:00,17.633965
2011-05-30 23:00:00,13.249234
2011-05-31 00:00:00,13.1694975
2011-05-31 01:00:00,10.007885
2011-05-31 02:00:00,9.635891
2011-05-31 03:00:00,8.355734
2011-05-31 04:00:00,11.145873
2011-05-31 05:00:00,11.179206
2011-05-31 06:00:00,12.425527
2011-05-31 07:00:00,17.217983
2011-05-31 08:00:00,21.224766
2011-05-31 09:00:00,19.31147
2011-05-31 10:00:00,22.038414
2011-05-31 11:00:00,21.19668
2011-05-31 12:00:00,21.446571
2011-05-31 13:00:00,20.375881
2011-05-31 14:00:00,20.840273
2011-05-31 15:00:00,20.752495
2011-05-31 16:00:00,20.974258
2011-05-31 17:00:00,23.83743
2011-05-31 18:00:00,24.212503
2011-05-31 19:00:00,23.150951
2011-05-31 20:00:00,23.36788
2011-05-31 21:00:00,23.346788
2011-05-31 22:00:00,22.367115
2011-05-31 23:00:00,26.332737
2011-06-20 00:00:00,90.76812
2011-06-20 01:00:00,108.23464
2011-06-20 02:00:00,112.092674
2011-06-20 03:00:00,115.706505
2011-06-20 04:00:00,125.50844
2011-06-20 05:00:00,130.76566
2011-06-20 06:00:00,136.30133
2011-06-20 07:00:00,133.74806
2011-06-20 08:00:00,137.6317
2011-06-20 09:00:00,146.25096
2011-06-20 10:00:00,146.82193
2011-06-20 11:00:00,147.32053
2011-06-20 12:00:00,153.84122
2011-06-20 13:00:00,154.17699
2011-06-20 14:00:00,152.4668
2011-06-20 15:00:00,160.42435
2011-06-20 16:00:00,159.95877
2011-06-20 17:00:00,162.2745
2011-06-20 18:00:00,161.68088
2011-06-20 19:00:00,156.36612
2011-06-20 20:00:00,155.107
2011-06-20 21:00:00,142.42221
2011-06-20 22:00:00,150.52272
2011-06-20 23:00:00,148.9027
2011-06-21 00:00:00,123.339516
2011-06-21 01:00:00,132.4616
2011-06-21 02:00:00,132.54639
2011-06-21 03:00:00,132.44524
2011-06-21 04:00:00,134.70847
2011-06-21 05:00:00,134.67322
2011-06-21 06:00:00,134.75655
2011-06-21 07:00:00,127.64751
2011-06-21 08:00:00,134.76454
2011-06-21 09:00:00,139.1378
2011-06-21 10:00:00,145.64539
2011-06-21 11:00:00,131.66069
2011-06-21 12:00:00,133.67766
2011-06-21 13:00:00,157.0243
2011-06-21 14:00:00,175.88345
2011-06-21 15:00:00,176.83865
2011-06-21 16:00:00,175.11613
2011-06-21 17:00:00,172.8947
2011-06-21 18:00:00,177.59079
2011-06-21 19:00:00,164.34808
2011-06-21 20:00:00,162.2967
2011-06-21 21:00:00,154.58742
2011-06-21 22:00:00,135.25197
2011-06-21 23:00:00,130.79689
2011-06-22 00:00:00,139.0574
2011-06-22 01:00:00,140.34369
2011-06-22 02:00:00,133.0893
2011-06-22 03:00:00,140.4437
2011-06-22 04:00:00,126.99905
2011-06-22 05:00:00,128.8547
2011-06-22 06:00:00,151.12578
2011-06-22 07:00:00,159.28989
2011-06-22 08:00:00,163.33624
2011-06-22 09:00:00,160.39023
2011-06-22 10:00:00,164.87596
2011-06-22 11:00:00,161.86452
2011-06-22 12:00:00,169.53061
2011-06-22 13:00:00,157.36859
2011-06-22 14:00:00,169.49872
2011-06-22 15:00:00,158.92522
2011-06-22 16:00:00,167.65569
2011-06-22 17:00:00,175.59358
2011-06-22 18:00:00,169.75252
2011-06-22 19:00:00,168.5389
2011-06-22 20:00:00,163.85266
2011-06-22 21:00:00,165.92114
2011-06-22 22:00:00,163.88661
2011-06-22 23:00:00,164.17287
2011-06-23 00:00:00,159.39438
2011-06-23 01:00:00,159.94414
2011-06-23 02:00:00,159.94414
2011-06-23 03:00:00,163.1662
2011-06-23 04:00:00,165.62236
2011-06-23 05:00:00,160.97984
2011-06-23 06:00:00,160.97984
2011-06-23 07:00:00,161.8721
2011-06-23 08:00:00,158.84811
2011-06-23 09:00:00,158.54956
2011-06-23 10:00:00,164.41434
2011-06-23 11:00:00,170.35197
2011-06-23 12:00:00,163.89441
2011-06-23 13:00:00,164.26834
2011-06-23 14:00:00,166.95966
2011-06-23 15:00:00,172.5359
2011-06-23 16:00:00,161.81851
2011-06-23 17:00:00,163.35431
2011-06-23 18:00:00,161.62643
2011-06-23 19:00:00,162.57678
2011-06-23 20:00:00,163.38411
2011-06-23 21:00:00,163.51111
2011-06-23 22:00:00,161.7861
2011-06-23 23:00:00,158.04898
2011-06-24 00:00:00,163.40694
2011-06-24 01:00:00,173.4641
2011-06-24 02:00:00,173.38791
2011-06-24 03:00:00,168.1073
2011-06-24 04:00:00,169.82477
2011-06-24 05:00:00,136.48582
2011-06-24 06:00:00,165.76434
2011-06-24 07:00:00,173.88838
2011-06-24 08:00:00,163.92249
2011-06-24 09:00:00,171.8245
2011-06-24 10:00:00,185.98987
2011-06-24 11:00:00,187.88467
2011-06-24 12:00:00,186.23721
2011-06-24 13:00:00,184.5758
2011-06-24 14:00:00,185.65616
2011-06-24 15:00:00,185.71341
2011-06-24 16:00:00,185.20163
2011-06-24 17:00:00,184.4985
2011-06-24 18:00:00,184.64258
2011-06-24 19:00:00,185.10553
2011-06-24 20:00:00,181.94601
2011-06-24 21:00:00,178.99362
2011-06-24 22:00:00,171.1728
2011-06-24 23:00:00,170.1116
2011-06-25 00:00:00,179.74629
2011-06-25 01:00:00,174.69092
2011-06-25 02:00:00,171.32895
2011-06-25 03:00:00,171.60985
2011-06-25 04:00:00,171.60985
2011-06-25 05:00:00,173.39742
2011-06-25 06:00:00,171.87328
2011-06-25 07:00:00,175.44727
2011-06-25 08:00:00,182.45547
2011-06-25 09:00:00,183.59003
2011-06-25 10:00:00,144.38472
2011-06-25 11:00:00,99.44752
2011-06-25 12:00:00,66.027985
2011-06-25 13:00:00,37.84778
2011-06-25 14:00:00,30.771961
2011-06-25 15:00:00,28.362864
2011-06-25 16:00:00,33.6039
2011-06-25 17:00:00,32.533955
2011-06-25 18:00:00,25.238575
2011-06-25 19:00:00,24.707844
2011-06-25 20:00:00,22.204332
2011-06-25 21:00:00,19.897482
2011-06-25 22:00:00,20.941174
2011-06-25 23:00:00,19.665064
2011-06-26 00:00:00,19.474934
2011-06-26 01:00:00,19.3979
2011-06-26 02:00:00,18.231123
2011-06-26 03:00:00,18.725393
2011-06-26 04:00:00,18.808662
2011-06-26 05:00:00,18.663177
2011-06-26 06:00:00,18.663177
2011-06-26 07:00:00,19.229048
2011-06-26 08:00:00,18.524271
2011-06-26 09:00:00,19.777527
2011-06-26 10:00:00,23.929188
2011-06-26 11:00:00,25.190731
2011-06-26 12:00:00,32.041786
2011-06-26 13:00:00,31.289154
2011-06-26 14:00:00,30.728148
2011-06-26 15:00:00,31.289154
2011-06-26 16:00:00,31.692575
2011-06-26 17:00:00,25.50059
2011-06-26 18:00:00,24.672348
2011-06-26 19:00:00,22.865887
2011-06-26 20:00:00,21.091349
2011-06-26 21:00:00,20.227604
2011-06-26 22:00:00,21.583338
2011-06-26 23:00:00,21.071325
2011-06-27 00:00:00,17.082783
2011-06-27 01:00:00,15.776736
2011-06-27 02:00:00,16.67684
2011-06-27 03:00:00,16.67684
2011-06-27 04:00:00,15.913242
2011-06-27 05:00:00,15.7141285
2011-06-27 06:00:00,16.340427
2011-06-27 07:00:00,15.880416
2011-06-27 08:00:00,15.526503
2011-06-27 09:00:00,17.636618
2011-06-27 10:00:00,17.947994
2011-06-27 11:00:00,17.770252
2011-06-27 12:00:00,17.636618
2011-06-27 13:00:00,17.458103
2011-06-27 14:00:00,18.395338
2011-06-27 15:00:00,17.104683
2011-06-27 16:00:00,17.641394
2011-06-27 17:00:00,18.049992
2011-06-27 18:00:00,17.432117
2011-06-27 19:00:00,18.286108
2011-06-27 20:00:00,16.043503
2011-06-27 21:00:00,16.195911
2011-06-27 22:00:00,15.746148
2011-06-27 23:00:00,15.746148
2011-06-28 00:00:00,14.965119
2011-06-28 01:00:00,15.939251
2011-06-28 02:00:00,15.587864
2011-06-28 03:00:00,15.587864
2011-06-28 04:00:00,15.9402275
2011-06-28 05:00:00,15.84906
2011-06-28 06:00:00,14.740658
2011-06-28 07:00:00,15.9295225
2011-06-28 08:00:00,15.260866
2011-06-28 09:00:00,16.496193
2011-06-28 10:00:00,20.523087
2011-06-28 11:00:00,19.321333
2011-06-28 12:00:00,21.209545
2011-06-28 13:00:00,17.765902
2011-06-28 14:00:00,19.832222
2011-06-28 15:00:00,19.812056
2011-06-28 16:00:00,21.760088
2011-06-28 17:00:00,19.18772
2011-06-28 18:00:00,20.654608
2011-06-28 19:00:00,18.472733
2011-06-28 20:00:00,18.064503
2011-06-28 21:00:00,16.875599
2011-06-28 22:00:00,16.765808
2011-06-28 23:00:00,16.899357
2011-06-29 00:00:00,17.078882
2011-06-29 01:00:00,15.997543
2011-06-29 02:00:00,15.5498295
2011-06-29 03:00:00,16.241232
2011-06-29 04:00:00,15.877452
2011-06-29 05:00:00,16.36262
2011-06-29 06:00:00,16.399614
2011-06-29 07:00:00,19.67389
