datetime,count
2011-04-21 07:00:00,178.2236
2011-04-21 08:00:00,313.19418
2011-04-21 09:00:00,164.6542
2011-04-21 10:00:00,102.62301
2011-04-21 11:00:00,115.835526
2011-04-21 12:00:00,152.92493
2011-04-21 13:00:00,150.19464
2011-04-21 14:00:00,138.57751
2011-04-21 15:00:00,143.9568
2011-04-21 16:00:00,173.61206
2011-04-21 17:00:00,366.89984
2011-04-21 18:00:00,330.86365
2011-04-21 19:00:00,206.84662
2011-04-21 20:00:00,169.33084
2011-04-21 21:00:00,132.13542
2011-04-21 22:00:00,104.59689
2011-04-21 23:00:00,75.16935
2011-04-22 00:00:00,58.886204
2011-04-22 01:00:00,43.955055
2011-04-22 02:00:00,39.506104
2011-04-22 03:00:00,29.83557
2011-04-22 04:00:00,18.873934
2011-04-22 05:00:00,23.370913
2011-04-22 06:00:00,65.381805
2011-04-22 07:00:00,160.965
2011-04-22 08:00:00,302.93082
2011-04-22 09:00:00,131.4236
2011-04-22 10:00:00,108.52917
2011-04-22 11:00:00,96.6685
2011-04-22 12:00:00,110.78378
2011-04-22 13:00:00,105.394905
2011-04-22 14:00:00,84.05667
2011-04-22 15:00:00,99.453445
2011-04-22 16:00:00,141.60574
2011-04-22 17:00:00,158.00127
2011-04-22 18:00:00,144.21252
2011-04-22 19:00:00,128.74777
2011-04-22 20:00:00,104.04701
2011-04-22 21:00:00,84.02581
2011-04-22 22:00:00,70.91037
2011-04-22 23:00:00,72.88122
2011-04-23 00:00:00,61.809383
2011-04-23 01:00:00,57.921265
2011-04-23 02:00:00,57.40799
2011-04-23 03:00:00,40.36458
2011-04-23 04:00:00,24.416584
2011-04-23 05:00:00,24.570312
2011-04-23 06:00:00,26.529222
2011-04-23 07:00:00,46.665356
2011-04-23 08:00:00,66.92757
2011-04-23 09:00:00,87.63565
2011-04-23 10:00:00,151.28226
2011-04-23 11:00:00,176.37463
2011-04-23 12:00:00,207.22664
2011-04-23 13:00:00,211.42773
2011-04-23 14:00:00,224.56421
2011-04-23 15:00:00,253.4702
2011-04-23 16:00:00,252.38736
2011-04-23 17:00:00,251.54477
2011-04-23 18:00:00,207.13818
2011-04-23 19:00:00,155.43787
2011-04-23 20:00:00,127.153915
2011-04-23 21:00:00,114.65248
2011-04-23 22:00:00,109.88986
2011-04-23 23:00:00,82.46117
2011-04-24 00:00:00,80.311935
2011-04-24 01:00:00,68.197205
2011-04-24 02:00:00,57.823135
2011-04-24 03:00:00,38.90396
2011-04-24 04:00:00,21.378426
2011-04-24 05:00:00,22.579903
2011-04-24 06:00:00,26.60376
2011-04-24 07:00:00,43.216507
2011-04-24 08:00:00,77.56973
2011-04-24 09:00:00,128.51338
2011-04-24 10:00:00,193.16968
2011-04-24 11:00:00,264.20102
2011-04-24 12:00:00,300.00427
2011-04-24 13:00:00,300.0095
2011-04-24 14:00:00,289.7468
2011-04-24 15:00:00,291.30414
2011-04-24 16:00:00,294.33954
2011-04-24 17:00:00,267.22604
2011-04-24 18:00:00,239.20961
2011-04-24 19:00:00,144.4898
2011-04-24 20:00:00,127.115944
2011-04-24 21:00:00,72.13803
2011-04-24 22:00:00,59.42654
2011-04-24 23:00:00,58.710815
2011-04-25 00:00:00,51.456207
2011-04-25 01:00:00,40.383858
2011-04-25 02:00:00,38.128696
2011-04-25 03:00:00,26.925552
2011-04-25 04:00:00,18.47566
2011-04-25 05:00:00,22.478958
2011-04-25 06:00:00,62.828434
2011-04-25 07:00:00,161.84563
2011-04-25 08:00:00,301.33038
2011-04-25 09:00:00,164.45561
2011-04-25 10:00:00,98.05784
2011-04-25 11:00:00,98.15231
2011-04-25 12:00:00,113.26197
2011-04-25 13:00:00,110.30217
2011-04-25 14:00:00,89.20114
2011-04-25 15:00:00,96.22307
2011-04-25 16:00:00,149.31674
2011-04-25 17:00:00,301.9079
2011-04-25 18:00:00,291.52145
2011-04-25 19:00:00,208.66156
2011-04-25 20:00:00,145.61523
2011-04-25 21:00:00,94.02265
2011-04-25 22:00:00,71.824
2011-04-25 23:00:00,48.754143
2011-04-26 00:00:00,28.2257
2011-04-26 01:00:00,14.10825
2011-04-26 02:00:00,11.35883
2011-04-26 03:00:00,7.5005035
2011-04-26 04:00:00,7.056391
2011-04-26 05:00:00,12.392109
2011-04-26 06:00:00,56.768818
2011-04-26 07:00:00,180.04881
2011-04-26 08:00:00,290.491
2011-04-26 09:00:00,125.2056
2011-04-26 10:00:00,70.93193
2011-04-26 11:00:00,79.23769
2011-04-26 12:00:00,112.536606
2011-04-26 13:00:00,104.16994
2011-04-26 14:00:00,86.89836
2011-04-26 15:00:00,97.17203
2011-04-26 16:00:00,149.33525
2011-04-26 17:00:00,300.81982
2011-04-26 18:00:00,295.78717
2011-04-26 19:00:00,202.62274
2011-04-26 20:00:00,143.60535
2011-04-26 21:00:00,100.889435
2011-04-26 22:00:00,73.38022
2011-04-26 23:00:00,50.488285
2011-04-27 00:00:00,28.82162
2011-04-27 01:00:00,14.806107
2011-04-27 02:00:00,11.772711
2011-04-27 03:00:00,7.8135967
2011-04-27 04:00:00,6.394847
2011-04-27 05:00:00,12.095167
2011-04-27 06:00:00,50.64617
2011-04-27 07:00:00,150.38805
2011-04-27 08:00:00,264.0252
2011-04-27 09:00:00,105.683105
2011-04-27 10:00:00,64.80236
2011-04-27 11:00:00,71.57217
2011-04-27 12:00:00,89.03084
2011-04-27 13:00:00,87.0699
2011-04-27 14:00:00,82.33129
2011-04-27 15:00:00,86.45859
2011-04-27 16:00:00,128.96762
2011-04-27 17:00:00,169.17982
2011-04-27 18:00:00,167.05965
2011-04-27 19:00:00,181.92548
2011-04-27 20:00:00,109.533
2011-04-27 21:00:00,76.59328
2011-04-27 22:00:00,62.412926
2011-04-27 23:00:00,43.429558
2011-04-28 00:00:00,33.435966
2011-04-28 01:00:00,15.8195095
2011-04-28 02:00:00,11.558115
2011-04-28 03:00:00,8.584604
2011-04-28 04:00:00,7.888041
2011-04-28 05:00:00,14.738327
2011-04-28 06:00:00,57.4765
2011-04-28 07:00:00,168.63144
2011-04-28 08:00:00,287.96332
2011-04-28 09:00:00,97.83864
2011-04-28 10:00:00,65.77057
2011-04-28 11:00:00,70.23901
2011-04-28 12:00:00,90.13562
2011-04-28 13:00:00,78.69491
2011-04-28 14:00:00,73.30176
2011-04-28 15:00:00,94.8346
2011-04-28 16:00:00,128.95764
2011-04-28 17:00:00,282.39304
2011-04-28 18:00:00,275.1991
2011-04-28 19:00:00,182.0427
2011-04-28 20:00:00,148.40036
2011-04-28 21:00:00,121.15681
2011-04-28 22:00:00,80.243866
2011-04-28 23:00:00,63.078247
2011-04-29 00:00:00,38.776657
2011-04-29 01:00:00,19.67929
2011-04-29 02:00:00,16.379555
2011-04-29 03:00:00,9.785183
2011-04-29 04:00:00,8.498192
2011-04-29 05:00:00,16.354958
2011-04-29 06:00:00,58.994377
2011-04-29 07:00:00,158.13806
2011-04-29 08:00:00,295.2193
2011-04-29 09:00:00,151.11096
2011-04-29 10:00:00,90.131516
2011-04-29 11:00:00,121.47281
2011-04-29 12:00:00,151.6676
2011-04-29 13:00:00,151.42526
2011-04-29 14:00:00,136.78891
2011-04-29 15:00:00,132.46283
2011-04-29 16:00:00,178.8193
2011-04-29 17:00:00,297.74506
2011-04-29 18:00:00,260.73965
2011-04-29 19:00:00,159.67224
2011-04-29 20:00:00,120.7643
2011-04-29 21:00:00,87.16015
2011-04-29 22:00:00,77.38354
2011-04-29 23:00:00,62.79406
2011-04-30 00:00:00,52.511353
2011-04-30 01:00:00,41.86236
2011-04-30 02:00:00,34.901695
2011-04-30 03:00:00,18.723923
2011-04-30 04:00:00,9.714869
2011-04-30 05:00:00,10.389383
2011-04-30 06:00:00,16.933323
2011-04-30 07:00:00,44.443443
2011-04-30 08:00:00,66.005875
2011-04-30 09:00:00,101.991646
2011-04-30 10:00:00,162.24448
2011-04-30 11:00:00,207.09897
2011-04-30 12:00:00,241.34128
2011-04-30 13:00:00,250.2843
2011-04-30 14:00:00,232.93027
2011-04-30 15:00:00,257.47394
2011-04-30 16:00:00,250.35948
2011-04-30 17:00:00,230.71103
2011-04-30 18:00:00,191.69789
2011-04-30 19:00:00,157.73087
2011-04-30 20:00:00,109.24705
2011-04-30 21:00:00,84.01616
2011-04-30 22:00:00,77.80658
2011-04-30 23:00:00,71.02255
2011-05-20 00:00:00,58.161793
2011-05-20 01:00:00,43.307255
2011-05-20 02:00:00,40.995697
2011-05-20 03:00:00,30.1237
2011-05-20 04:00:00,20.159727
2011-05-20 05:00:00,30.305037
2011-05-20 06:00:00,107.25401
2011-05-20 07:00:00,269.6144
2011-05-20 08:00:00,445.4833
2011-05-20 09:00:00,231.82938
2011-05-20 10:00:00,160.2703
2011-05-20 11:00:00,185.33331
2011-05-20 12:00:00,245.49454
2011-05-20 13:00:00,221.54855
2011-05-20 14:00:00,231.1312
2011-05-20 15:00:00,242.68097
2011-05-20 16:00:00,317.67786
2011-05-20 17:00:00,448.0236
2011-05-20 18:00:00,438.55725
2011-05-20 19:00:00,324.5457
2011-05-20 20:00:00,247.90475
2011-05-20 21:00:00,198.25244
2011-05-20 22:00:00,157.07678
2011-05-20 23:00:00,127.255005
2011-05-21 00:00:00,113.56114
2011-05-21 01:00:00,89.133194
2011-05-21 02:00:00,79.078094
2011-05-21 03:00:00,50.06145
2011-05-21 04:00:00,27.721504
2011-05-21 05:00:00,28.368053
2011-05-21 06:00:00,38.877003
2011-05-21 07:00:00,74.58806
2011-05-21 08:00:00,137.17593
2011-05-21 09:00:00,209.21701
2011-05-21 10:00:00,291.20624
2011-05-21 11:00:00,359.25952
2011-05-21 12:00:00,375.94934
2011-05-21 13:00:00,380.96347
2011-05-21 14:00:00,374.07806
2011-05-21 15:00:00,378.26648
2011-05-21 16:00:00,376.45203
2011-05-21 17:00:00,367.74866
2011-05-21 18:00:00,339.3844
2011-05-21 19:00:00,307.29077
2011-05-21 20:00:00,231.41817
2011-05-21 21:00:00,208.33127
2011-05-21 22:00:00,172.04466
2011-05-21 23:00:00,141.13805
2011-05-22 00:00:00,115.44174
2011-05-22 01:00:00,91.67108
2011-05-22 02:00:00,81.45169
2011-05-22 03:00:00,50.54065
2011-05-22 04:00:00,29.304295
2011-05-22 05:00:00,29.83931
2011-05-22 06:00:00,33.509335
2011-05-22 07:00:00,62.199947
2011-05-22 08:00:00,105.905655
2011-05-22 09:00:00,185.56602
2011-05-22 10:00:00,291.58722
2011-05-22 11:00:00,349.487
2011-05-22 12:00:00,369.16486
2011-05-22 13:00:00,365.86887
2011-05-22 14:00:00,316.75604
2011-05-22 15:00:00,352.98242
2011-05-22 16:00:00,370.04523
2011-05-22 17:00:00,365.5155
2011-05-22 18:00:00,338.47028
2011-05-22 19:00:00,304.55814
2011-05-22 20:00:00,237.86105
2011-05-22 21:00:00,186.9515
2011-05-22 22:00:00,130.6744
2011-05-22 23:00:00,96.08261
2011-05-23 00:00:00,66.885376
2011-05-23 01:00:00,50.00676
2011-05-23 02:00:00,58.260586
2011-05-23 03:00:00,43.885345
2011-05-23 04:00:00,24.194893
2011-05-23 05:00:00,30.268978
2011-05-23 06:00:00,95.33508
2011-05-23 07:00:00,226.11478
2011-05-23 08:00:00,399.42255
2011-05-23 09:00:00,194.25879
2011-05-23 10:00:00,120.39026
2011-05-23 11:00:00,148.73956
2011-05-23 12:00:00,191.679
2011-05-23 13:00:00,187.8978
2011-05-23 14:00:00,175.40213
2011-05-23 15:00:00,173.56026
2011-05-23 16:00:00,262.67242
2011-05-23 17:00:00,414.76184
2011-05-23 18:00:00,429.37943
2011-05-23 19:00:00,338.76038
2011-05-23 20:00:00,217.58353
2011-05-23 21:00:00,147.72415
2011-05-23 22:00:00,107.90704
2011-05-23 23:00:00,83.8271
2011-05-24 00:00:00,56.625847
2011-05-24 01:00:00,46.04383
2011-05-24 02:00:00,43.69284
2011-05-24 03:00:00,34.523872
2011-05-24 04:00:00,24.606586
2011-05-24 05:00:00,29.866865
2011-05-24 06:00:00,102.58652
2011-05-24 07:00:00,211.84808
2011-05-24 08:00:00,320.63538
2011-05-24 09:00:00,218.31049
2011-05-24 10:00:00,128.28436
2011-05-24 11:00:00,151.53519
2011-05-24 12:00:00,199.96942
2011-05-24 13:00:00,183.10391
2011-05-24 14:00:00,160.80173
2011-05-24 15:00:00,171.87772
2011-05-24 16:00:00,285.67535
2011-05-24 17:00:00,475.09085
2011-05-24 18:00:00,448.10007
2011-05-24 19:00:00,353.0086
2011-05-24 20:00:00,279.93152
2011-05-24 21:00:00,205.16714
2011-05-24 22:00:00,133.97095
2011-05-24 23:00:00,118.09157
2011-05-25 00:00:00,72.686325
2011-05-25 01:00:00,61.605392
2011-05-25 02:00:00,42.953087
2011-05-25 03:00:00,33.875984
2011-05-25 04:00:00,24.372768
2011-05-25 05:00:00,37.575768
2011-05-25 06:00:00,105.22886
2011-05-25 07:00:00,321.49463
2011-05-25 08:00:00,465.1359
2011-05-25 09:00:00,214.56009
2011-05-25 10:00:00,131.36226
2011-05-25 11:00:00,152.41202
2011-05-25 12:00:00,198.77348
2011-05-25 13:00:00,191.02432
2011-05-25 14:00:00,173.60597
2011-05-25 15:00:00,170.98592
2011-05-25 16:00:00,269.9444
2011-05-25 17:00:00,479.84424
2011-05-25 18:00:00,453.3637
2011-05-25 19:00:00,370.484
2011-05-25 20:00:00,301.8578
2011-05-25 21:00:00,221.13904
2011-05-25 22:00:00,154.32281
2011-05-25 23:00:00,94.263565
2011-05-26 00:00:00,40.793003
2011-05-26 01:00:00,18.935688
2011-05-26 02:00:00,10.2754965
2011-05-26 03:00:00,5.7261953
2011-05-26 04:00:00,4.74924
2011-05-26 05:00:00,20.438261
2011-05-26 06:00:00,59.619667
2011-05-26 07:00:00,172.58287
2011-05-26 08:00:00,307.56488
2011-05-26 09:00:00,151.98878
2011-05-26 10:00:00,72.36402
2011-05-26 11:00:00,93.525024
2011-05-26 12:00:00,125.2529
2011-05-26 13:00:00,120.1278
2011-05-26 14:00:00,105.95038
2011-05-26 15:00:00,104.54062
2011-05-26 16:00:00,173.0022
2011-05-26 17:00:00,331.71716
2011-05-26 18:00:00,315.70773
2011-05-26 19:00:00,249.14294
2011-05-26 20:00:00,196.34897
2011-05-26 21:00:00,157.80447
2011-05-26 22:00:00,118.30185
2011-05-26 23:00:00,76.49713
2011-05-27 00:00:00,49.346798
2011-05-27 01:00:00,25.47688
2011-05-27 02:00:00,17.628016
2011-05-27 03:00:00,7.375915
2011-05-27 04:00:00,6.2240114
2011-05-27 05:00:00,25.30361
2011-05-27 06:00:00,68.114395
2011-05-27 07:00:00,202.27138
2011-05-27 08:00:00,317.33972
2011-05-27 09:00:00,171.90457
2011-05-27 10:00:00,109.702156
2011-05-27 11:00:00,117.206116
2011-05-27 12:00:00,145.2957
2011-05-27 13:00:00,161.6073
2011-05-27 14:00:00,132.83864
2011-05-27 15:00:00,145.45015
2011-05-27 16:00:00,203.58583
2011-05-27 17:00:00,329.551
2011-05-27 18:00:00,264.42664
2011-05-27 19:00:00,185.21295
2011-05-27 20:00:00,167.38252
2011-05-27 21:00:00,111.76216
2011-05-27 22:00:00,109.920746
2011-05-27 23:00:00,71.39117
2011-05-28 00:00:00,70.88262
2011-05-28 01:00:00,57.66481
2011-05-28 02:00:00,44.944946
2011-05-28 03:00:00,22.251362
2011-05-28 04:00:00,8.1703
2011-05-28 05:00:00,9.226496
2011-05-28 06:00:00,22.33854
2011-05-28 07:00:00,45.742146
2011-05-28 08:00:00,68.44834
2011-05-28 09:00:00,137.54552
2011-05-28 10:00:00,188.93092
2011-05-28 11:00:00,250.04471
2011-05-28 12:00:00,256.06122
2011-05-28 13:00:00,258.96265
2011-05-28 14:00:00,256.14807
2011-05-28 15:00:00,260.9577
2011-05-28 16:00:00,259.36758
2011-05-28 17:00:00,261.03876
2011-05-28 18:00:00,240.93848
2011-05-28 19:00:00,199.4256
2011-05-28 20:00:00,161.84547
2011-05-28 21:00:00,125.31763
2011-05-28 22:00:00,113.16418
2011-05-28 23:00:00,77.124084
2011-05-29 00:00:00,74.50668
2011-05-29 01:00:00,64.13721
2011-05-29 02:00:00,51.162117
2011-05-29 03:00:00,27.81136
2011-05-29 04:00:00,9.502544
2011-05-29 05:00:00,8.754385
2011-05-29 06:00:00,17.754908
2011-05-29 07:00:00,35.385384
2011-05-29 08:00:00,54.30219
2011-05-29 09:00:00,73.68906
2011-05-29 10:00:00,162.65063
2011-05-29 11:00:00,181.8927
2011-05-29 12:00:00,244.33588
2011-05-29 13:00:00,256.05713
2011-05-29 14:00:00,226.30484
2011-05-29 15:00:00,224.82957
2011-05-29 16:00:00,223.84396
2011-05-29 17:00:00,212.48949
2011-05-29 18:00:00,189.60504
2011-05-29 19:00:00,167.17186
2011-05-29 20:00:00,132.39665
2011-05-29 21:00:00,102.78822
2011-05-29 22:00:00,67.48711
2011-05-29 23:00:00,59.035606
2011-05-30 00:00:00,66.63519
2011-05-30 01:00:00,56.888634
2011-05-30 02:00:00,39.255074
2011-05-30 03:00:00,23.088564
2011-05-30 04:00:00,16.831068
2011-05-30 05:00:00,29.316074
2011-05-30 06:00:00,41.85842
2011-05-30 07:00:00,68.62581
2011-05-30 08:00:00,126.39989
2011-05-30 09:00:00,133.15755
2011-05-30 10:00:00,134.10535
2011-05-30 11:00:00,187.44592
2011-05-30 12:00:00,190.17587
2011-05-30 13:00:00,193.00012
2011-05-30 14:00:00,183.97284
2011-05-30 15:00:00,166.92624
2011-05-30 16:00:00,199.35101
2011-05-30 17:00:00,274.0422
2011-05-30 18:00:00,271.52557
2011-05-30 19:00:00,210.71765
2011-05-30 20:00:00,216.13745
2011-05-30 21:00:00,172.23044
2011-05-30 22:00:00,111.82131
2011-05-30 23:00:00,57.5463
2011-05-31 00:00:00,30.907936
2011-05-31 01:00:00,16.89739
2011-05-31 02:00:00,8.244141
2011-05-31 03:00:00,4.314238
2011-05-31 04:00:00,4.449391
2011-05-31 05:00:00,19.367508
2011-05-31 06:00:00,66.52006
2011-05-31 07:00:00,219.76422
2011-05-31 08:00:00,315.3772
2011-05-31 09:00:00,139.67
2011-05-31 10:00:00,67.9886
2011-05-31 11:00:00,75.275894
2011-05-31 12:00:00,108.34169
2011-05-31 13:00:00,104.90372
2011-05-31 14:00:00,79.00783
2011-05-31 15:00:00,90.57531
2011-05-31 16:00:00,176.07416
2011-05-31 17:00:00,334.51614
2011-05-31 18:00:00,317.21783
2011-05-31 19:00:00,263.4607
2011-05-31 20:00:00,195.31999
2011-05-31 21:00:00,148.78064
2011-05-31 22:00:00,101.9727
2011-05-31 23:00:00,63.60352
2011-06-20 00:00:00,59.445335
2011-06-20 01:00:00,43.56308
2011-06-20 02:00:00,38.650055
2011-06-20 03:00:00,31.335403
2011-06-20 04:00:00,32.322514
2011-06-20 05:00:00,42.685158
2011-06-20 06:00:00,94.71897
2011-06-20 07:00:00,170.88924
2011-06-20 08:00:00,274.09546
2011-06-20 09:00:00,201.72003
2011-06-20 10:00:00,115.89761
2011-06-20 11:00:00,128.42648
2011-06-20 12:00:00,175.1376
2011-06-20 13:00:00,178.86865
2011-06-20 14:00:00,169.78629
2011-06-20 15:00:00,183.88641
2011-06-20 16:00:00,267.93103
2011-06-20 17:00:00,443.6435
2011-06-20 18:00:00,439.1378
2011-06-20 19:00:00,350.9036
2011-06-20 20:00:00,258.85544
2011-06-20 21:00:00,201.12314
2011-06-20 22:00:00,146.23466
2011-06-20 23:00:00,94.10635
2011-06-21 00:00:00,62.481567
2011-06-21 01:00:00,48.93144
2011-06-21 02:00:00,45.691505
2011-06-21 03:00:00,36.88405
2011-06-21 04:00:00,21.54923
2011-06-21 05:00:00,32.095993
2011-06-21 06:00:00,108.88748
2011-06-21 07:00:00,237.34773
2011-06-21 08:00:00,409.7506
2011-06-21 09:00:00,195.80496
2011-06-21 10:00:00,112.72781
2011-06-21 11:00:00,123.74832
2011-06-21 12:00:00,171.51286
2011-06-21 13:00:00,171.89035
2011-06-21 14:00:00,161.75244
2011-06-21 15:00:00,167.925
2011-06-21 16:00:00,255.5621
2011-06-21 17:00:00,463.85953
2011-06-21 18:00:00,396.4621
2011-06-21 19:00:00,322.22363
2011-06-21 20:00:00,204.0635
2011-06-21 21:00:00,212.00754
2011-06-21 22:00:00,161.45306
2011-06-21 23:00:00,104.32251
2011-06-22 00:00:00,62.919865
2011-06-22 01:00:00,47.79445
2011-06-22 02:00:00,40.321465
2011-06-22 03:00:00,31.490753
2011-06-22 04:00:00,21.070621
2011-06-22 05:00:00,31.821571
2011-06-22 06:00:00,111.07841
2011-06-22 07:00:00,313.51727
2011-06-22 08:00:00,437.6001
2011-06-22 09:00:00,205.96783
2011-06-22 10:00:00,112.30238
2011-06-22 11:00:00,137.18188
2011-06-22 12:00:00,176.95982
2011-06-22 13:00:00,161.88487
2011-06-22 14:00:00,154.40256
2011-06-22 15:00:00,146.79922
2011-06-22 16:00:00,231.94412
2011-06-22 17:00:00,450.0528
2011-06-22 18:00:00,406.3407
2011-06-22 19:00:00,338.28583
2011-06-22 20:00:00,260.86127
2011-06-22 21:00:00,207.11832
2011-06-22 22:00:00,155.50366
2011-06-22 23:00:00,107.29129
2011-06-23 00:00:00,67.7964
2011-06-23 01:00:00,48.180374
2011-06-23 02:00:00,40.71072
2011-06-23 03:00:00,33.06597
2011-06-23 04:00:00,22.912945
2011-06-23 05:00:00,36.095837
2011-06-23 06:00:00,120.761314
2011-06-23 07:00:00,313.41736
2011-06-23 08:00:00,432.10394
2011-06-23 09:00:00,206.27176
2011-06-23 10:00:00,128.45743
2011-06-23 11:00:00,129.72836
2011-06-23 12:00:00,173.36768
2011-06-23 13:00:00,171.03233
2011-06-23 14:00:00,144.67606
2011-06-23 15:00:00,168.60558
2011-06-23 16:00:00,238.4349
2011-06-23 17:00:00,380.1624
2011-06-23 18:00:00,396.93488
2011-06-23 19:00:00,299.6811
2011-06-23 20:00:00,253.69818
2011-06-23 21:00:00,213.5039
2011-06-23 22:00:00,162.37045
2011-06-23 23:00:00,121.4382
2011-06-24 00:00:00,82.46602
2011-06-24 01:00:00,57.656357
2011-06-24 02:00:00,48.62437
2011-06-24 03:00:00,33.612755
2011-06-24 04:00:00,22.939236
2011-06-24 05:00:00,32.721893
2011-06-24 06:00:00,108.75407
2011-06-24 07:00:00,267.92413
2011-06-24 08:00:00,437.92896
2011-06-24 09:00:00,226.04068
2011-06-24 10:00:00,149.65103
2011-06-24 11:00:00,180.80104
2011-06-24 12:00:00,228.28027
2011-06-24 13:00:00,237.22054
2011-06-24 14:00:00,207.18471
2011-06-24 15:00:00,221.56444
2011-06-24 16:00:00,300.2702
2011-06-24 17:00:00,460.75793
2011-06-24 18:00:00,421.4234
2011-06-24 19:00:00,338.96008
2011-06-24 20:00:00,263.20618
2011-06-24 21:00:00,233.00638
2011-06-24 22:00:00,201.64923
2011-06-24 23:00:00,173.45546
2011-06-25 00:00:00,134.54468
2011-06-25 01:00:00,102.80043
2011-06-25 02:00:00,86.97514
2011-06-25 03:00:00,56.224876
2011-06-25 04:00:00,30.785631
2011-06-25 05:00:00,28.74559
2011-06-25 06:00:00,48.265495
2011-06-25 07:00:00,84.515945
2011-06-25 08:00:00,152.78256
2011-06-25 09:00:00,212.15933
2011-06-25 10:00:00,242.59074
2011-06-25 11:00:00,286.78296
2011-06-25 12:00:00,280.93646
2011-06-25 13:00:00,263.8978
2011-06-25 14:00:00,253.84964
2011-06-25 15:00:00,241.43607
2011-06-25 16:00:00,254.16841
2011-06-25 17:00:00,266.10193
2011-06-25 18:00:00,243.27084
2011-06-25 19:00:00,205.80618
2011-06-25 20:00:00,171.14093
2011-06-25 21:00:00,159.1699
2011-06-25 22:00:00,131.9007
2011-06-25 23:00:00,94.18731
2011-06-26 00:00:00,79.927666
2011-06-26 01:00:00,72.195526
2011-06-26 02:00:00,59.046402
2011-06-26 03:00:00,30.885891
2011-06-26 04:00:00,11.651828
2011-06-26 05:00:00,10.539131
2011-06-26 06:00:00,17.952576
2011-06-26 07:00:00,42.32112
2011-06-26 08:00:00,64.56333
2011-06-26 09:00:00,126.591805
2011-06-26 10:00:00,187.71881
2011-06-26 11:00:00,249.09122
2011-06-26 12:00:00,256.72296
2011-06-26 13:00:00,254.65479
2011-06-26 14:00:00,257.04242
2011-06-26 15:00:00,245.92076
2011-06-26 16:00:00,253.72012
2011-06-26 17:00:00,250.60397
2011-06-26 18:00:00,222.43625
2011-06-26 19:00:00,196.37564
2011-06-26 20:00:00,162.74287
2011-06-26 21:00:00,122.9617
2011-06-26 22:00:00,114.518295
2011-06-26 23:00:00,69.89339
2011-06-27 00:00:00,26.795094
2011-06-27 01:00:00,12.993099
2011-06-27 02:00:00,9.186485
2011-06-27 03:00:00,5.7347827
2011-06-27 04:00:00,4.5991063
2011-06-27 05:00:00,17.427134
2011-06-27 06:00:00,63.00776
2011-06-27 07:00:00,197.84464
2011-06-27 08:00:00,279.91833
2011-06-27 09:00:00,136.22842
2011-06-27 10:00:00,70.43133
2011-06-27 11:00:00,93.38996
2011-06-27 12:00:00,123.046295
2011-06-27 13:00:00,120.2164
2011-06-27 14:00:00,104.77301
2011-06-27 15:00:00,107.73633
2011-06-27 16:00:00,174.56935
2011-06-27 17:00:00,332.7665
2011-06-27 18:00:00,316.92712
2011-06-27 19:00:00,250.6643
2011-06-27 20:00:00,176.19025
2011-06-27 21:00:00,129.09792
2011-06-27 22:00:00,85.117325
2011-06-27 23:00:00,53.342346
2011-06-28 00:00:00,28.76973
2011-06-28 01:00:00,13.53239
2011-06-28 02:00:00,8.826069
2011-06-28 03:00:00,5.6251674
2011-06-28 04:00:00,4.2412214
2011-06-28 05:00:00,16.362368
2011-06-28 06:00:00,64.98222
2011-06-28 07:00:00,214.10567
2011-06-28 08:00:00,307.05487
2011-06-28 09:00:00,133.71542
2011-06-28 10:00:00,70.22824
2011-06-28 11:00:00,85.685585
2011-06-28 12:00:00,119.259155
2011-06-28 13:00:00,112.66048
2011-06-28 14:00:00,89.54991
2011-06-28 15:00:00,89.36688
2011-06-28 16:00:00,165.63954
2011-06-28 17:00:00,258.06497
2011-06-28 18:00:00,252.97699
2011-06-28 19:00:00,244.04108
2011-06-28 20:00:00,182.86037
2011-06-28 21:00:00,126.49194
2011-06-28 22:00:00,84.45114
2011-06-28 23:00:00,54.440308
2011-06-29 00:00:00,30.045813
2011-06-29 01:00:00,13.964302
2011-06-29 02:00:00,8.715696
2011-06-29 03:00:00,5.6520615
2011-06-29 04:00:00,4.489194
2011-06-29 05:00:00,19.761955
