datetime,count
2011-04-21 05:00:00,10.3067665
2011-04-21 06:00:00,52.69236
2011-04-21 07:00:00,199.46198
2011-04-21 08:00:00,313.04865
2011-04-21 09:00:00,175.88275
2011-04-21 10:00:00,106.13744
2011-04-21 11:00:00,115.69457
2011-04-21 12:00:00,148.43816
2011-04-21 13:00:00,143.18837
2011-04-21 14:00:00,130.1504
2011-04-21 15:00:00,140.59532
2011-04-21 16:00:00,221.49133
2011-04-21 17:00:00,410.8797
2011-04-21 18:00:00,392.00107
2011-04-21 19:00:00,254.82504
2011-04-21 20:00:00,172.51694
2011-04-21 21:00:00,113.271805
2011-04-21 22:00:00,98.58029
2011-04-21 23:00:00,67.02736
2011-04-22 00:00:00,30.350048
2011-04-22 01:00:00,11.419647
2011-04-22 02:00:00,7.381764
2011-04-22 03:00:00,6.9685144
2011-04-22 04:00:00,6.910631
2011-04-22 05:00:00,10.310467
2011-04-22 06:00:00,51.214573
2011-04-22 07:00:00,173.86856
2011-04-22 08:00:00,325.52655
2011-04-22 09:00:00,99.87899
2011-04-22 10:00:00,107.33175
2011-04-22 11:00:00,70.994354
2011-04-22 12:00:00,75.92761
2011-04-22 13:00:00,62.470455
2011-04-22 14:00:00,48.01446
2011-04-22 15:00:00,62.148136
2011-04-22 16:00:00,107.66774
2011-04-22 17:00:00,140.23605
2011-04-22 18:00:00,135.65437
2011-04-22 19:00:00,99.46485
2011-04-22 20:00:00,75.6815
2011-04-22 21:00:00,49.6566
2011-04-22 22:00:00,42.14886
2011-04-22 23:00:00,40.84968
2011-04-23 00:00:00,49.010235
2011-04-23 01:00:00,37.223442
2011-04-23 02:00:00,32.83918
2011-04-23 03:00:00,7.918764
2011-04-23 04:00:00,6.649704
2011-04-23 05:00:00,7.8291016
2011-04-23 06:00:00,10.2470455
2011-04-23 07:00:00,30.68723
2011-04-23 08:00:00,63.214127
2011-04-23 09:00:00,93.01317
2011-04-23 10:00:00,149.06607
2011-04-23 11:00:00,195.44199
2011-04-23 12:00:00,284.90933
2011-04-23 13:00:00,284.49902
2011-04-23 14:00:00,301.36603
2011-04-23 15:00:00,303.17908
2011-04-23 16:00:00,296.602
2011-04-23 17:00:00,294.14447
2011-04-23 18:00:00,276.57495
2011-04-23 19:00:00,194.59537
2011-04-23 20:00:00,126.63229
2011-04-23 21:00:00,118.448
2011-04-23 22:00:00,102.10418
2011-04-23 23:00:00,81.41177
2011-04-24 00:00:00,75.23436
2011-04-24 01:00:00,48.222427
2011-04-24 02:00:00,38.251396
2011-04-24 03:00:00,11.543824
2011-04-24 04:00:00,7.314173
2011-04-24 05:00:00,8.240795
2011-04-24 06:00:00,10.2469635
2011-04-24 07:00:00,35.88751
2011-04-24 08:00:00,88.53267
2011-04-24 09:00:00,127.338326
2011-04-24 10:00:00,239.48183
2011-04-24 11:00:00,308.1978
2011-04-24 12:00:00,358.23535
2011-04-24 13:00:00,364.11835
2011-04-24 14:00:00,363.49307
2011-04-24 15:00:00,355.23236
2011-04-24 16:00:00,361.79196
2011-04-24 17:00:00,351.75833
2011-04-24 18:00:00,296.48718
2011-04-24 19:00:00,167.8222
2011-04-24 20:00:00,133.7803
2011-04-24 21:00:00,72.41096
2011-04-24 22:00:00,65.46388
2011-04-24 23:00:00,50.42511
2011-04-25 00:00:00,15.654437
2011-04-25 01:00:00,7.5970125
2011-04-25 02:00:00,6.840143
2011-04-25 03:00:00,6.666958
2011-04-25 04:00:00,6.6129456
2011-04-25 05:00:00,9.053722
2011-04-25 06:00:00,53.157623
2011-04-25 07:00:00,184.6648
2011-04-25 08:00:00,307.30826
2011-04-25 09:00:00,172.05206
2011-04-25 10:00:00,105.24565
2011-04-25 11:00:00,110.71102
2011-04-25 12:00:00,145.25117
2011-04-25 13:00:00,148.90343
2011-04-25 14:00:00,145.16882
2011-04-25 15:00:00,146.69923
2011-04-25 16:00:00,235.70226
2011-04-25 17:00:00,429.1499
2011-04-25 18:00:00,416.08075
2011-04-25 19:00:00,303.6889
2011-04-25 20:00:00,223.51141
2011-04-25 21:00:00,164.82053
2011-04-25 22:00:00,100.35056
2011-04-25 23:00:00,62.79167
2011-04-26 00:00:00,35.373688
2011-04-26 01:00:00,12.510334
2011-04-26 02:00:00,7.8371696
2011-04-26 03:00:00,6.7683363
2011-04-26 04:00:00,7.730642
2011-04-26 05:00:00,10.058382
2011-04-26 06:00:00,66.824554
2011-04-26 07:00:00,255.28848
2011-04-26 08:00:00,352.71674
2011-04-26 09:00:00,180.0702
2011-04-26 10:00:00,110.15085
2011-04-26 11:00:00,121.68527
2011-04-26 12:00:00,156.6525
2011-04-26 13:00:00,146.88832
2011-04-26 14:00:00,144.25554
2011-04-26 15:00:00,145.30586
2011-04-26 16:00:00,242.18329
2011-04-26 17:00:00,435.37256
2011-04-26 18:00:00,414.9179
2011-04-26 19:00:00,276.63364
2011-04-26 20:00:00,212.27202
2011-04-26 21:00:00,154.74489
2011-04-26 22:00:00,100.66808
2011-04-26 23:00:00,70.23238
2011-04-27 00:00:00,30.761543
2011-04-27 01:00:00,12.199604
2011-04-27 02:00:00,6.914032
2011-04-27 03:00:00,6.691727
2011-04-27 04:00:00,6.957325
2011-04-27 05:00:00,8.3285055
2011-04-27 06:00:00,58.138294
2011-04-27 07:00:00,224.10909
2011-04-27 08:00:00,309.24286
2011-04-27 09:00:00,152.98813
2011-04-27 10:00:00,101.02181
2011-04-27 11:00:00,102.86071
2011-04-27 12:00:00,138.11633
2011-04-27 13:00:00,126.60547
2011-04-27 14:00:00,138.73311
2011-04-27 15:00:00,144.75598
2011-04-27 16:00:00,229.64334
2011-04-27 17:00:00,319.03516
2011-04-27 18:00:00,297.38846
2011-04-27 19:00:00,271.91486
2011-04-27 20:00:00,172.51398
2011-04-27 21:00:00,118.76183
2011-04-27 22:00:00,76.954605
2011-04-27 23:00:00,53.691826
2011-04-28 00:00:00,30.81123
2011-04-28 01:00:00,10.005937
2011-04-28 02:00:00,7.2031555
2011-04-28 03:00:00,7.5266247
2011-04-28 04:00:00,6.9967337
2011-04-28 05:00:00,12.402445
2011-04-28 06:00:00,65.39923
2011-04-28 07:00:00,251.34175
2011-04-28 08:00:00,364.62943
2011-04-28 09:00:00,108.03961
2011-04-28 10:00:00,97.52273
2011-04-28 11:00:00,104.171
2011-04-28 12:00:00,125.79278
2011-04-28 13:00:00,104.921776
2011-04-28 14:00:00,122.236
2011-04-28 15:00:00,145.87299
2011-04-28 16:00:00,207.1222
2011-04-28 17:00:00,420.27454
2011-04-28 18:00:00,412.8302
2011-04-28 19:00:00,302.1005
2011-04-28 20:00:00,220.08673
2011-04-28 21:00:00,159.75272
2011-04-28 22:00:00,106.06322
2011-04-28 23:00:00,85.05853
2011-04-29 00:00:00,35.402046
2011-04-29 01:00:00,20.38549
2011-04-29 02:00:00,10.592151
2011-04-29 03:00:00,10.452354
2011-04-29 04:00:00,10.024262
2011-04-29 05:00:00,14.354419
2011-04-29 06:00:00,66.77682
2011-04-29 07:00:00,226.70872
2011-04-29 08:00:00,354.55814
2011-04-29 09:00:00,198.99666
2011-04-29 10:00:00,149.13669
2011-04-29 11:00:00,159.26842
2011-04-29 12:00:00,199.85873
2011-04-29 13:00:00,198.8013
2011-04-29 14:00:00,188.00032
2011-04-29 15:00:00,181.48921
2011-04-29 16:00:00,249.84648
2011-04-29 17:00:00,380.2715
2011-04-29 18:00:00,368.35254
2011-04-29 19:00:00,221.3158
2011-04-29 20:00:00,163.33434
2011-04-29 21:00:00,118.43166
2011-04-29 22:00:00,93.305336
2011-04-29 23:00:00,72.887634
2011-04-30 00:00:00,60.426064
2011-04-30 01:00:00,47.939476
2011-04-30 02:00:00,35.522552
2011-04-30 03:00:00,15.20829
2011-04-30 04:00:00,9.907284
2011-04-30 05:00:00,10.152877
2011-04-30 06:00:00,19.082317
2011-04-30 07:00:00,41.64492
2011-04-30 08:00:00,93.85733
2011-04-30 09:00:00,162.31114
2011-04-30 10:00:00,228.36829
2011-04-30 11:00:00,288.3859
2011-04-30 12:00:00,346.64978
2011-04-30 13:00:00,345.61737
2011-04-30 14:00:00,343.27957
2011-04-30 15:00:00,350.30655
2011-04-30 16:00:00,341.84467
2011-04-30 17:00:00,339.52975
2011-04-30 18:00:00,274.8542
2011-04-30 19:00:00,212.42099
2011-04-30 20:00:00,138.0628
2011-04-30 21:00:00,106.674355
2011-04-30 22:00:00,91.829575
2011-04-30 23:00:00,74.64371
2011-05-20 00:00:00,38.890167
2011-05-20 01:00:00,11.624308
2011-05-20 02:00:00,7.284926
2011-05-20 03:00:00,6.8793974
2011-05-20 04:00:00,7.03483
2011-05-20 05:00:00,14.409678
2011-05-20 06:00:00,99.84781
2011-05-20 07:00:00,284.25735
2011-05-20 08:00:00,445.6383
2011-05-20 09:00:00,233.4858
2011-05-20 10:00:00,173.08147
2011-05-20 11:00:00,187.83882
2011-05-20 12:00:00,236.83237
2011-05-20 13:00:00,217.39359
2011-05-20 14:00:00,226.56122
2011-05-20 15:00:00,237.58458
2011-05-20 16:00:00,341.4721
2011-05-20 17:00:00,533.7494
2011-05-20 18:00:00,499.89877
2011-05-20 19:00:00,335.58432
2011-05-20 20:00:00,262.67035
2011-05-20 21:00:00,204.26686
2011-05-20 22:00:00,147.08568
2011-05-20 23:00:00,110.35014
2011-05-21 00:00:00,106.46745
2011-05-21 01:00:00,77.888054
2011-05-21 02:00:00,57.903778
2011-05-21 03:00:00,25.287888
2011-05-21 04:00:00,10.148994
2011-05-21 05:00:00,11.630054
2011-05-21 06:00:00,26.307156
2011-05-21 07:00:00,64.55027
2011-05-21 08:00:00,137.57907
2011-05-21 09:00:00,204.4761
2011-05-21 10:00:00,302.272
2011-05-21 11:00:00,378.40915
2011-05-21 12:00:00,430.81464
2011-05-21 13:00:00,430.46478
2011-05-21 14:00:00,428.4854
2011-05-21 15:00:00,428.88684
2011-05-21 16:00:00,393.98688
2011-05-21 17:00:00,392.27597
2011-05-21 18:00:00,374.485
2011-05-21 19:00:00,338.1411
2011-05-21 20:00:00,264.7767
2011-05-21 21:00:00,217.2442
2011-05-21 22:00:00,179.22815
2011-05-21 23:00:00,127.21531
2011-05-22 00:00:00,101.583626
2011-05-22 01:00:00,72.67711
2011-05-22 02:00:00,46.510246
2011-05-22 03:00:00,18.629158
2011-05-22 04:00:00,7.7870607
2011-05-22 05:00:00,8.537119
2011-05-22 06:00:00,10.079779
2011-05-22 07:00:00,39.19107
2011-05-22 08:00:00,101.25346
2011-05-22 09:00:00,178.16135
2011-05-22 10:00:00,303.03732
2011-05-22 11:00:00,375.26562
2011-05-22 12:00:00,391.1969
2011-05-22 13:00:00,391.61847
2011-05-22 14:00:00,315.61746
2011-05-22 15:00:00,377.78516
2011-05-22 16:00:00,393.80707
2011-05-22 17:00:00,391.66296
2011-05-22 18:00:00,360.85062
2011-05-22 19:00:00,318.0631
2011-05-22 20:00:00,244.99185
2011-05-22 21:00:00,178.82622
2011-05-22 22:00:00,128.04309
2011-05-22 23:00:00,81.76516
2011-05-23 00:00:00,35.85902
2011-05-23 01:00:00,10.725669
2011-05-23 02:00:00,7.2730956
2011-05-23 03:00:00,6.8150434
2011-05-23 04:00:00,6.7201605
2011-05-23 05:00:00,14.080355
2011-05-23 06:00:00,86.65912
2011-05-23 07:00:00,251.09744
2011-05-23 08:00:00,368.161
2011-05-23 09:00:00,186.64807
2011-05-23 10:00:00,129.11548
2011-05-23 11:00:00,144.39233
2011-05-23 12:00:00,186.02274
2011-05-23 13:00:00,176.98523
2011-05-23 14:00:00,168.62436
2011-05-23 15:00:00,171.26004
2011-05-23 16:00:00,285.38916
2011-05-23 17:00:00,439.00745
2011-05-23 18:00:00,464.7027
2011-05-23 19:00:00,363.06265
2011-05-23 20:00:00,241.26303
2011-05-23 21:00:00,146.49979
2011-05-23 22:00:00,100.69278
2011-05-23 23:00:00,69.85827
2011-05-24 00:00:00,24.434286
2011-05-24 01:00:00,7.7796454
2011-05-24 02:00:00,7.010459
2011-05-24 03:00:00,6.863217
2011-05-24 04:00:00,7.1536875
2011-05-24 05:00:00,9.605264
2011-05-24 06:00:00,87.71812
2011-05-24 07:00:00,225.50558
2011-05-24 08:00:00,329.8977
2011-05-24 09:00:00,215.73206
2011-05-24 10:00:00,137.48242
2011-05-24 11:00:00,153.51018
2011-05-24 12:00:00,190.77148
2011-05-24 13:00:00,178.14516
2011-05-24 14:00:00,167.44331
2011-05-24 15:00:00,154.38031
2011-05-24 16:00:00,303.61038
2011-05-24 17:00:00,562.5408
2011-05-24 18:00:00,503.9842
2011-05-24 19:00:00,361.98987
2011-05-24 20:00:00,278.03702
2011-05-24 21:00:00,209.58989
2011-05-24 22:00:00,107.55432
2011-05-24 23:00:00,101.63009
2011-05-25 00:00:00,35.910194
2011-05-25 01:00:00,15.778663
2011-05-25 02:00:00,6.896238
2011-05-25 03:00:00,6.8282666
2011-05-25 04:00:00,6.8352313
2011-05-25 05:00:00,21.498095
2011-05-25 06:00:00,96.69714
2011-05-25 07:00:00,316.27026
2011-05-25 08:00:00,458.26495
2011-05-25 09:00:00,225.99928
2011-05-25 10:00:00,139.59595
2011-05-25 11:00:00,144.17758
2011-05-25 12:00:00,187.4623
2011-05-25 13:00:00,185.8756
2011-05-25 14:00:00,171.93027
2011-05-25 15:00:00,172.0477
2011-05-25 16:00:00,300.7949
2011-05-25 17:00:00,562.0226
2011-05-25 18:00:00,543.28296
2011-05-25 19:00:00,384.48996
2011-05-25 20:00:00,308.198
2011-05-25 21:00:00,228.44992
2011-05-25 22:00:00,172.62143
2011-05-25 23:00:00,100.84676
2011-05-26 00:00:00,48.104847
2011-05-26 01:00:00,18.560463
2011-05-26 02:00:00,9.853822
2011-05-26 03:00:00,7.384759
2011-05-26 04:00:00,7.329729
2011-05-26 05:00:00,21.788483
2011-05-26 06:00:00,87.37352
2011-05-26 07:00:00,246.8949
2011-05-26 08:00:00,436.2774
2011-05-26 09:00:00,220.0896
2011-05-26 10:00:00,139.11005
2011-05-26 11:00:00,142.53305
2011-05-26 12:00:00,181.64236
2011-05-26 13:00:00,173.00151
2011-05-26 14:00:00,157.85399
2011-05-26 15:00:00,160.54295
2011-05-26 16:00:00,279.1524
2011-05-26 17:00:00,545.99713
2011-05-26 18:00:00,508.4914
2011-05-26 19:00:00,371.29016
2011-05-26 20:00:00,307.1052
2011-05-26 21:00:00,238.9028
2011-05-26 22:00:00,187.9372
2011-05-26 23:00:00,129.88388
2011-05-27 00:00:00,60.77062
2011-05-27 01:00:00,30.256084
2011-05-27 02:00:00,19.923906
2011-05-27 03:00:00,19.126179
2011-05-27 04:00:00,14.653916
2011-05-27 05:00:00,30.808014
2011-05-27 06:00:00,110.86065
2011-05-27 07:00:00,290.76135
2011-05-27 08:00:00,439.94238
2011-05-27 09:00:00,241.13206
2011-05-27 10:00:00,173.02267
2011-05-27 11:00:00,177.94821
2011-05-27 12:00:00,221.44308
2011-05-27 13:00:00,234.32811
2011-05-27 14:00:00,211.91272
2011-05-27 15:00:00,222.43188
2011-05-27 16:00:00,322.60626
2011-05-27 17:00:00,536.3826
2011-05-27 18:00:00,458.09613
2011-05-27 19:00:00,318.46713
2011-05-27 20:00:00,239.94334
2011-05-27 21:00:00,178.40425
2011-05-27 22:00:00,158.45697
2011-05-27 23:00:00,115.21532
2011-05-28 00:00:00,100.19791
2011-05-28 01:00:00,75.25192
2011-05-28 02:00:00,45.502655
2011-05-28 03:00:00,22.629484
2011-05-28 04:00:00,10.134726
2011-05-28 05:00:00,11.821123
2011-05-28 06:00:00,26.404615
2011-05-28 07:00:00,68.1866
2011-05-28 08:00:00,128.15242
2011-05-28 09:00:00,200.4704
2011-05-28 10:00:00,298.63342
2011-05-28 11:00:00,369.6837
2011-05-28 12:00:00,395.1778
2011-05-28 13:00:00,394.23376
2011-05-28 14:00:00,386.93527
2011-05-28 15:00:00,403.57556
2011-05-28 16:00:00,390.6917
2011-05-28 17:00:00,422.40222
2011-05-28 18:00:00,371.04318
2011-05-28 19:00:00,328.3175
2011-05-28 20:00:00,274.9847
2011-05-28 21:00:00,213.3103
2011-05-28 22:00:00,178.25716
2011-05-28 23:00:00,132.261
2011-05-29 00:00:00,108.18864
2011-05-29 01:00:00,76.29702
2011-05-29 02:00:00,56.04442
2011-05-29 03:00:00,25.292418
2011-05-29 04:00:00,10.709956
2011-05-29 05:00:00,8.730923
2011-05-29 06:00:00,13.412231
2011-05-29 07:00:00,41.4895
2011-05-29 08:00:00,87.26549
2011-05-29 09:00:00,114.17872
2011-05-29 10:00:00,262.9378
2011-05-29 11:00:00,299.3742
2011-05-29 12:00:00,370.2323
2011-05-29 13:00:00,396.58636
2011-05-29 14:00:00,367.63562
2011-05-29 15:00:00,366.20352
2011-05-29 16:00:00,368.7209
2011-05-29 17:00:00,363.14655
2011-05-29 18:00:00,294.64307
2011-05-29 19:00:00,275.77933
2011-05-29 20:00:00,234.30305
2011-05-29 21:00:00,178.94965
2011-05-29 22:00:00,120.122574
2011-05-29 23:00:00,78.1323
2011-05-30 00:00:00,59.902237
2011-05-30 01:00:00,38.701885
2011-05-30 02:00:00,27.804136
2011-05-30 03:00:00,10.163502
2011-05-30 04:00:00,7.3496394
2011-05-30 05:00:00,12.052635
2011-05-30 06:00:00,31.61549
2011-05-30 07:00:00,84.1295
2011-05-30 08:00:00,199.51933
2011-05-30 09:00:00,195.15695
2011-05-30 10:00:00,265.0337
2011-05-30 11:00:00,326.5564
2011-05-30 12:00:00,350.35742
2011-05-30 13:00:00,351.9878
2011-05-30 14:00:00,343.5857
2011-05-30 15:00:00,320.52875
2011-05-30 16:00:00,340.32947
2011-05-30 17:00:00,431.34622
2011-05-30 18:00:00,430.28333
2011-05-30 19:00:00,321.9392
2011-05-30 20:00:00,322.93704
2011-05-30 21:00:00,247.19153
2011-05-30 22:00:00,156.5433
2011-05-30 23:00:00,94.19054
2011-05-31 00:00:00,46.946007
2011-05-31 01:00:00,17.141188
2011-05-31 02:00:00,6.9351454
2011-05-31 03:00:00,6.811146
2011-05-31 04:00:00,10.537819
2011-05-31 05:00:00,30.33876
2011-05-31 06:00:00,112.53174
2011-05-31 07:00:00,309.38412
2011-05-31 08:00:00,421.675
2011-05-31 09:00:00,197.63861
2011-05-31 10:00:00,126.31975
2011-05-31 11:00:00,125.90085
2011-05-31 12:00:00,157.35484
2011-05-31 13:00:00,138.47903
2011-05-31 14:00:00,137.23085
2011-05-31 15:00:00,145.06557
2011-05-31 16:00:00,243.03802
2011-05-31 17:00:00,528.1856
2011-05-31 18:00:00,504.0827
2011-05-31 19:00:00,376.93286
2011-05-31 20:00:00,302.07532
2011-05-31 21:00:00,226.70335
2011-05-31 22:00:00,162.72702
2011-05-31 23:00:00,100.54448
2011-06-20 00:00:00,36.761703
2011-06-20 01:00:00,10.815914
2011-06-20 02:00:00,7.1025257
2011-06-20 03:00:00,6.794315
2011-06-20 04:00:00,6.892233
2011-06-20 05:00:00,19.51609
2011-06-20 06:00:00,80.338646
2011-06-20 07:00:00,174.31577
2011-06-20 08:00:00,322.72778
2011-06-20 09:00:00,201.27225
2011-06-20 10:00:00,118.62794
2011-06-20 11:00:00,127.92766
2011-06-20 12:00:00,172.70592
2011-06-20 13:00:00,175.47873
2011-06-20 14:00:00,165.88788
2011-06-20 15:00:00,172.16936
2011-06-20 16:00:00,289.5792
2011-06-20 17:00:00,569.5813
2011-06-20 18:00:00,538.9754
2011-06-20 19:00:00,377.5056
2011-06-20 20:00:00,278.51553
2011-06-20 21:00:00,204.27948
2011-06-20 22:00:00,138.23846
2011-06-20 23:00:00,71.02608
2011-06-21 00:00:00,37.073505
2011-06-21 01:00:00,10.869205
2011-06-21 02:00:00,7.4924583
2011-06-21 03:00:00,7.2816734
2011-06-21 04:00:00,6.9678893
2011-06-21 05:00:00,20.300419
2011-06-21 06:00:00,99.55804
2011-06-21 07:00:00,247.21402
2011-06-21 08:00:00,389.7914
2011-06-21 09:00:00,184.63573
2011-06-21 10:00:00,120.16371
2011-06-21 11:00:00,132.4739
2011-06-21 12:00:00,164.79926
2011-06-21 13:00:00,174.03854
2011-06-21 14:00:00,168.38562
2011-06-21 15:00:00,169.50615
2011-06-21 16:00:00,280.8241
2011-06-21 17:00:00,549.88525
2011-06-21 18:00:00,455.29422
2011-06-21 19:00:00,337.83426
2011-06-21 20:00:00,263.05518
2011-06-21 21:00:00,219.64407
2011-06-21 22:00:00,162.11069
2011-06-21 23:00:00,94.85181
2011-06-22 00:00:00,37.33502
2011-06-22 01:00:00,13.711752
2011-06-22 02:00:00,8.860889
2011-06-22 03:00:00,8.745054
2011-06-22 04:00:00,8.113739
2011-06-22 05:00:00,20.727018
2011-06-22 06:00:00,110.07778
2011-06-22 07:00:00,311.00055
2011-06-22 08:00:00,443.64423
2011-06-22 09:00:00,207.76273
2011-06-22 10:00:00,127.38691
2011-06-22 11:00:00,140.32285
2011-06-22 12:00:00,169.51115
2011-06-22 13:00:00,155.75934
2011-06-22 14:00:00,153.05457
2011-06-22 15:00:00,152.44603
2011-06-22 16:00:00,263.57364
2011-06-22 17:00:00,506.73938
2011-06-22 18:00:00,493.90753
2011-06-22 19:00:00,365.24695
2011-06-22 20:00:00,276.18378
2011-06-22 21:00:00,217.17778
2011-06-22 22:00:00,152.02895
2011-06-22 23:00:00,93.83153
2011-06-23 00:00:00,39.25352
2011-06-23 01:00:00,17.722425
2011-06-23 02:00:00,11.145594
2011-06-23 03:00:00,13.177294
2011-06-23 04:00:00,13.064674
2011-06-23 05:00:00,26.50306
2011-06-23 06:00:00,109.771805
2011-06-23 07:00:00,308.14603
2011-06-23 08:00:00,436.029
2011-06-23 09:00:00,212.35455
2011-06-23 10:00:00,131.58714
2011-06-23 11:00:00,136.48233
2011-06-23 12:00:00,170.57248
2011-06-23 13:00:00,170.68985
2011-06-23 14:00:00,155.8859
2011-06-23 15:00:00,166.84506
2011-06-23 16:00:00,279.1903
2011-06-23 17:00:00,456.28314
2011-06-23 18:00:00,475.06946
2011-06-23 19:00:00,357.45792
2011-06-23 20:00:00,274.2877
2011-06-23 21:00:00,226.63857
2011-06-23 22:00:00,158.38785
2011-06-23 23:00:00,107.94183
2011-06-24 00:00:00,49.445496
2011-06-24 01:00:00,21.184086
2011-06-24 02:00:00,10.233821
2011-06-24 03:00:00,9.259907
2011-06-24 04:00:00,9.134936
2011-06-24 05:00:00,18.054825
2011-06-24 06:00:00,105.0551
2011-06-24 07:00:00,272.6065
2011-06-24 08:00:00,434.96008
2011-06-24 09:00:00,234.13081
2011-06-24 10:00:00,167.12387
2011-06-24 11:00:00,179.712
2011-06-24 12:00:00,226.81491
2011-06-24 13:00:00,227.4884
2011-06-24 14:00:00,218.01169
2011-06-24 15:00:00,224.28766
2011-06-24 16:00:00,339.23334
2011-06-24 17:00:00,560.1886
2011-06-24 18:00:00,497.62415
2011-06-24 19:00:00,360.3728
2011-06-24 20:00:00,275.20612
2011-06-24 21:00:00,226.21622
2011-06-24 22:00:00,181.66232
2011-06-24 23:00:00,140.80788
2011-06-25 00:00:00,120.99649
2011-06-25 01:00:00,102.03496
2011-06-25 02:00:00,81.24487
2011-06-25 03:00:00,34.671593
2011-06-25 04:00:00,19.592815
2011-06-25 05:00:00,17.271439
2011-06-25 06:00:00,28.6358
2011-06-25 07:00:00,77.94422
2011-06-25 08:00:00,155.5035
2011-06-25 09:00:00,209.44711
2011-06-25 10:00:00,304.32523
2011-06-25 11:00:00,372.97263
2011-06-25 12:00:00,434.63367
2011-06-25 13:00:00,434.45087
2011-06-25 14:00:00,409.44357
2011-06-25 15:00:00,408.0339
2011-06-25 16:00:00,424.84558
2011-06-25 17:00:00,427.29517
2011-06-25 18:00:00,378.1303
2011-06-25 19:00:00,340.30585
2011-06-25 20:00:00,283.7781
2011-06-25 21:00:00,241.22354
2011-06-25 22:00:00,201.60136
2011-06-25 23:00:00,140.60385
2011-06-26 00:00:00,125.1254
2011-06-26 01:00:00,103.09506
2011-06-26 02:00:00,69.97277
2011-06-26 03:00:00,32.754776
2011-06-26 04:00:00,15.643568
2011-06-26 05:00:00,14.8687725
2011-06-26 06:00:00,17.87795
2011-06-26 07:00:00,58.718132
2011-06-26 08:00:00,110.463974
2011-06-26 09:00:00,195.2691
2011-06-26 10:00:00,304.79266
2011-06-26 11:00:00,372.83255
2011-06-26 12:00:00,421.21994
2011-06-26 13:00:00,417.11188
2011-06-26 14:00:00,414.6129
2011-06-26 15:00:00,404.0695
2011-06-26 16:00:00,412.02728
2011-06-26 17:00:00,381.4876
2011-06-26 18:00:00,354.47165
2011-06-26 19:00:00,316.6798
2011-06-26 20:00:00,258.57394
2011-06-26 21:00:00,201.64787
2011-06-26 22:00:00,169.09598
2011-06-26 23:00:00,121.75482
2011-06-27 00:00:00,32.8433
2011-06-27 01:00:00,11.393916
2011-06-27 02:00:00,7.2970095
2011-06-27 03:00:00,7.152254
2011-06-27 04:00:00,7.736271
2011-06-27 05:00:00,22.305016
2011-06-27 06:00:00,102.63336
2011-06-27 07:00:00,300.91336
2011-06-27 08:00:00,414.13828
2011-06-27 09:00:00,207.10951
2011-06-27 10:00:00,128.68729
2011-06-27 11:00:00,141.42873
2011-06-27 12:00:00,183.91425
2011-06-27 13:00:00,174.96976
2011-06-27 14:00:00,166.352
2011-06-27 15:00:00,174.60419
2011-06-27 16:00:00,295.81775
2011-06-27 17:00:00,572.01556
2011-06-27 18:00:00,542.3006
2011-06-27 19:00:00,381.26346
2011-06-27 20:00:00,285.04456
2011-06-27 21:00:00,214.75163
2011-06-27 22:00:00,143.67062
2011-06-27 23:00:00,77.87871
2011-06-28 00:00:00,36.591442
2011-06-28 01:00:00,14.457079
2011-06-28 02:00:00,10.688899
2011-06-28 03:00:00,10.3379135
2011-06-28 04:00:00,9.68325
2011-06-28 05:00:00,25.482327
2011-06-28 06:00:00,110.2152
2011-06-28 07:00:00,311.97485
2011-06-28 08:00:00,436.35217
2011-06-28 09:00:00,206.76144
2011-06-28 10:00:00,126.62035
2011-06-28 11:00:00,134.09068
2011-06-28 12:00:00,170.92448
2011-06-28 13:00:00,170.11784
2011-06-28 14:00:00,154.58966
2011-06-28 15:00:00,155.3681
2011-06-28 16:00:00,264.34875
2011-06-28 17:00:00,439.44388
2011-06-28 18:00:00,431.56406
2011-06-28 19:00:00,359.60892
2011-06-28 20:00:00,304.48578
2011-06-28 21:00:00,215.8498
2011-06-28 22:00:00,153.68213
2011-06-28 23:00:00,92.38078
2011-06-29 00:00:00,36.1607
2011-06-29 01:00:00,15.909517
2011-06-29 02:00:00,8.933088
2011-06-29 03:00:00,9.119799
2011-06-29 04:00:00,8.715095
2011-06-29 05:00:00,24.06047
